geoname,date,unemployment_rate
"Llano County, TX",11/01/1991,2.9
"Llano County, TX",12/01/1991,3.3
"Llano County, TX",01/01/1992,4
"Llano County, TX",02/01/1992,4.1
"Llano County, TX",03/01/1992,4.6
"Llano County, TX",04/01/1992,4.7
"Llano County, TX",05/01/1992,4.6
"Llano County, TX",06/01/1992,5.2
"Llano County, TX",07/01/1992,4.6
"Llano County, TX",08/01/1992,4.5
"Llano County, TX",09/01/1992,4.7
"Llano County, TX",10/01/1992,5
"Llano County, TX",11/01/1992,4.9
"Llano County, TX",12/01/1992,5.2
"Llano County, TX",01/01/1993,5.1
"Llano County, TX",02/01/1993,4.6
"Llano County, TX",03/01/1993,4.1
"Llano County, TX",04/01/1993,4.1
"Llano County, TX",05/01/1993,3.8
"Llano County, TX",06/01/1993,3.9
"Llano County, TX",07/01/1993,3.5
"Llano County, TX",08/01/1993,3.5
"Llano County, TX",09/01/1993,3.7
"Llano County, TX",10/01/1993,3.9
"Llano County, TX",11/01/1993,3.7
"Llano County, TX",12/01/1993,3.6
"Llano County, TX",01/01/1994,4.4
"Llano County, TX",02/01/1994,3.9
"Llano County, TX",03/01/1994,3.8
"Llano County, TX",04/01/1994,3.9
"Llano County, TX",05/01/1994,3.7
"Llano County, TX",06/01/1994,4
"Llano County, TX",07/01/1994,3.5
"Llano County, TX",08/01/1994,3.7
"Llano County, TX",09/01/1994,3.5
"Llano County, TX",10/01/1994,3.4
"Llano County, TX",11/01/1994,3
"Llano County, TX",12/01/1994,3.2
"Llano County, TX",01/01/1995,4.1
"Llano County, TX",02/01/1995,3.5
"Llano County, TX",03/01/1995,2.8
"Llano County, TX",04/01/1995,3.3
"Llano County, TX",05/01/1995,3.4
"Llano County, TX",06/01/1995,3.6
"Llano County, TX",07/01/1995,3.1
"Llano County, TX",08/01/1995,3.3
"Llano County, TX",09/01/1995,3.5
"Llano County, TX",10/01/1995,3.3
"Llano County, TX",11/01/1995,3.2
"Llano County, TX",12/01/1995,3.2
"Llano County, TX",01/01/1996,4.8
"Llano County, TX",02/01/1996,4.3
"Llano County, TX",03/01/1996,4.1
"Llano County, TX",04/01/1996,3.6
"Llano County, TX",05/01/1996,3.6
"Llano County, TX",06/01/1996,3.6
"Llano County, TX",07/01/1996,3.4
"Llano County, TX",08/01/1996,2.8
"Llano County, TX",09/01/1996,3.4
"Llano County, TX",10/01/1996,3.5
"Llano County, TX",11/01/1996,3.5
"Llano County, TX",12/01/1996,3.7
"Llano County, TX",01/01/1997,3.8
"Llano County, TX",02/01/1997,3.5
"Llano County, TX",03/01/1997,3.5
"Llano County, TX",04/01/1997,3.1
"Llano County, TX",05/01/1997,3.6
"Llano County, TX",06/01/1997,3.6
"Llano County, TX",07/01/1997,3.3
"Llano County, TX",08/01/1997,4.1
"Llano County, TX",09/01/1997,3.7
"Llano County, TX",10/01/1997,3.7
"Llano County, TX",11/01/1997,3.8
"Llano County, TX",12/01/1997,3.3
"Llano County, TX",01/01/1998,3.6
"Llano County, TX",02/01/1998,3.5
"Llano County, TX",03/01/1998,3.8
"Llano County, TX",04/01/1998,2.9
"Llano County, TX",05/01/1998,3
"Llano County, TX",06/01/1998,3.5
"Llano County, TX",07/01/1998,3.1
"Llano County, TX",08/01/1998,3.3
"Llano County, TX",09/01/1998,3.5
"Llano County, TX",10/01/1998,3.7
"Llano County, TX",11/01/1998,3.5
"Llano County, TX",12/01/1998,3
"Llano County, TX",01/01/1999,3.6
"Llano County, TX",02/01/1999,3.1
"Llano County, TX",03/01/1999,2.8
"Llano County, TX",04/01/1999,2.9
"Llano County, TX",05/01/1999,2.8
"Llano County, TX",06/01/1999,2.8
"Llano County, TX",07/01/1999,2.3
"Llano County, TX",08/01/1999,2.2
"Llano County, TX",09/01/1999,2.3
"Llano County, TX",10/01/1999,2.2
"Llano County, TX",11/01/1999,2.3
"Llano County, TX",12/01/1999,2.2
"Llano County, TX",01/01/2000,4.5
"Llano County, TX",02/01/2000,4.5
"Llano County, TX",03/01/2000,4.4
"Llano County, TX",04/01/2000,3.8
"Llano County, TX",05/01/2000,4.2
"Llano County, TX",06/01/2000,4.5
"Llano County, TX",07/01/2000,4.2
"Llano County, TX",08/01/2000,4.3
"Llano County, TX",09/01/2000,4.5
"Llano County, TX",10/01/2000,4.2
"Llano County, TX",11/01/2000,4.1
"Llano County, TX",12/01/2000,3.6
"Llano County, TX",01/01/2001,4.4
"Llano County, TX",02/01/2001,4.1
"Llano County, TX",03/01/2001,4.5
"Llano County, TX",04/01/2001,4.3
"Llano County, TX",05/01/2001,4.4
"Llano County, TX",06/01/2001,4.6
"Llano County, TX",07/01/2001,4.4
"Llano County, TX",08/01/2001,4.9
"Llano County, TX",09/01/2001,5.2
"Llano County, TX",10/01/2001,5
"Llano County, TX",11/01/2001,5.3
"Llano County, TX",12/01/2001,5
"Llano County, TX",01/01/2002,5.7
"Llano County, TX",02/01/2002,5.9
"Llano County, TX",03/01/2002,5.9
"Llano County, TX",04/01/2002,5.9
"Llano County, TX",05/01/2002,5.6
"Llano County, TX",06/01/2002,5.9
"Llano County, TX",07/01/2002,5.6
"Llano County, TX",08/01/2002,5.7
"Llano County, TX",09/01/2002,5.8
"Llano County, TX",10/01/2002,5.7
"Llano County, TX",11/01/2002,5.9
"Llano County, TX",12/01/2002,5.3
"Llano County, TX",01/01/2003,6.1
"Llano County, TX",02/01/2003,6.2
"Llano County, TX",03/01/2003,6
"Llano County, TX",04/01/2003,6.2
"Llano County, TX",05/01/2003,6.2
"Llano County, TX",06/01/2003,6.6
"Llano County, TX",07/01/2003,6.6
"Llano County, TX",08/01/2003,6.5
"Llano County, TX",09/01/2003,6.5
"Llano County, TX",10/01/2003,6.1
"Llano County, TX",11/01/2003,6.3
"Llano County, TX",12/01/2003,6
"Llano County, TX",01/01/2004,6.5
"Llano County, TX",02/01/2004,6.2
"Llano County, TX",03/01/2004,6.4
"Llano County, TX",04/01/2004,5.6
"Llano County, TX",05/01/2004,5.5
"Llano County, TX",06/01/2004,6.1
"Llano County, TX",07/01/2004,5.7
"Llano County, TX",08/01/2004,5.4
"Llano County, TX",09/01/2004,5.7
"Llano County, TX",10/01/2004,5.5
"Llano County, TX",11/01/2004,5.7
"Llano County, TX",12/01/2004,5.4
"Llano County, TX",01/01/2005,5.7
"Llano County, TX",02/01/2005,5.9
"Llano County, TX",03/01/2005,5.3
"Llano County, TX",04/01/2005,4.9
"Llano County, TX",05/01/2005,4.9
"Llano County, TX",06/01/2005,5.1
"Llano County, TX",07/01/2005,5.2
"Llano County, TX",08/01/2005,5.2
"Llano County, TX",09/01/2005,5.2
"Llano County, TX",10/01/2005,4.7
"Llano County, TX",11/01/2005,5
"Llano County, TX",12/01/2005,4.5
"Llano County, TX",01/01/2006,4.9
"Llano County, TX",02/01/2006,5.1
"Llano County, TX",03/01/2006,5
"Llano County, TX",04/01/2006,4.8
"Llano County, TX",05/01/2006,4.9
"Llano County, TX",06/01/2006,5
"Llano County, TX",07/01/2006,5.2
"Llano County, TX",08/01/2006,4.9
"Llano County, TX",09/01/2006,4.6
"Llano County, TX",10/01/2006,4.2
"Llano County, TX",11/01/2006,4.3
"Llano County, TX",12/01/2006,3.8
"Llano County, TX",01/01/2007,4.7
"Llano County, TX",02/01/2007,4.5
"Llano County, TX",03/01/2007,4.1
"Llano County, TX",04/01/2007,3.6
"Llano County, TX",05/01/2007,3.6
"Llano County, TX",06/01/2007,4
"Llano County, TX",07/01/2007,4.2
"Llano County, TX",08/01/2007,3.9
"Llano County, TX",09/01/2007,4.1
"Llano County, TX",10/01/2007,3.8
"Llano County, TX",11/01/2007,3.9
"Llano County, TX",12/01/2007,4
"Llano County, TX",01/01/2008,4.5
"Llano County, TX",02/01/2008,4.2
"Llano County, TX",03/01/2008,3.9
"Llano County, TX",04/01/2008,3.2
"Llano County, TX",05/01/2008,3.7
"Llano County, TX",06/01/2008,4.1
"Llano County, TX",07/01/2008,4.3
"Llano County, TX",08/01/2008,4.4
"Llano County, TX",09/01/2008,4.5
"Llano County, TX",10/01/2008,4.5
"Llano County, TX",11/01/2008,4.9
"Llano County, TX",12/01/2008,5.2
"Llano County, TX",01/01/2009,6.2
"Llano County, TX",02/01/2009,6.4
"Llano County, TX",03/01/2009,6.2
"Llano County, TX",04/01/2009,5.7
"Llano County, TX",05/01/2009,6.3
"Llano County, TX",06/01/2009,7.3
"Llano County, TX",07/01/2009,7.4
"Llano County, TX",08/01/2009,7
"Llano County, TX",09/01/2009,7.5
"Llano County, TX",10/01/2009,7.7
"Llano County, TX",11/01/2009,7.4
"Llano County, TX",12/01/2009,7.6
"Llano County, TX",01/01/2010,9
"Llano County, TX",02/01/2010,8.8
"Llano County, TX",03/01/2010,8.4
"Llano County, TX",04/01/2010,8.1
"Llano County, TX",05/01/2010,7.7
"Llano County, TX",06/01/2010,7.8
"Llano County, TX",07/01/2010,8
"Llano County, TX",08/01/2010,7.8
"Llano County, TX",09/01/2010,7.8
"Llano County, TX",10/01/2010,7.9
"Llano County, TX",11/01/2010,8.1
"Llano County, TX",12/01/2010,7.7
"Llano County, TX",01/01/2011,8.4
"Llano County, TX",02/01/2011,8
"Llano County, TX",03/01/2011,7.9
"Llano County, TX",04/01/2011,7.7
"Llano County, TX",05/01/2011,7.9
"Llano County, TX",06/01/2011,8.5
"Llano County, TX",07/01/2011,8.5
"Llano County, TX",08/01/2011,8.4
"Llano County, TX",09/01/2011,8.4
"Llano County, TX",10/01/2011,7.7
"Llano County, TX",11/01/2011,7.3
"Llano County, TX",12/01/2011,7.1
"Llano County, TX",01/01/2012,7.5
"Llano County, TX",02/01/2012,7.2
"Llano County, TX",03/01/2012,6.8
"Llano County, TX",04/01/2012,6.4
"Llano County, TX",05/01/2012,6.8
"Llano County, TX",06/01/2012,7
"Llano County, TX",07/01/2012,7.1
"Llano County, TX",08/01/2012,6.7
"Llano County, TX",09/01/2012,6.5
"Llano County, TX",10/01/2012,6.2
"Llano County, TX",11/01/2012,6.2
"Llano County, TX",12/01/2012,6.6
"Llano County, TX",01/01/2013,7.4
"Llano County, TX",02/01/2013,6.9
"Llano County, TX",03/01/2013,6.6
"Llano County, TX",04/01/2013,6.3
"Llano County, TX",05/01/2013,6.5
"Llano County, TX",06/01/2013,6.8
"Llano County, TX",07/01/2013,6.9
"Llano County, TX",08/01/2013,6.3
"Llano County, TX",09/01/2013,6.5
"Llano County, TX",10/01/2013,6.1
"Llano County, TX",11/01/2013,5.9
"Llano County, TX",12/01/2013,5.5
"Llano County, TX",01/01/2014,5.9
"Llano County, TX",02/01/2014,5.8
"Llano County, TX",03/01/2014,5.6
"Llano County, TX",04/01/2014,4.8
"Llano County, TX",05/01/2014,5.2
"Llano County, TX",06/01/2014,5.3
"Llano County, TX",07/01/2014,5.6
"Llano County, TX",08/01/2014,5.5
"Llano County, TX",09/01/2014,5.3
"Llano County, TX",10/01/2014,4.8
"Llano County, TX",11/01/2014,4.7
"Llano County, TX",12/01/2014,4.4
"Llano County, TX",01/01/2015,4.9
"Llano County, TX",02/01/2015,4.6
"Llano County, TX",03/01/2015,4.4
"Llano County, TX",04/01/2015,4
"Llano County, TX",05/01/2015,4.2
"Llano County, TX",06/01/2015,4.3
"Llano County, TX",07/01/2015,4.4
"Llano County, TX",08/01/2015,4
"Llano County, TX",09/01/2015,4.3
"Llano County, TX",10/01/2015,4.2
"Llano County, TX",11/01/2015,4.3
"Llano County, TX",12/01/2015,4
"Llano County, TX",01/01/2016,4.4
"Llano County, TX",02/01/2016,4.3
"Llano County, TX",03/01/2016,4.2
"Llano County, TX",04/01/2016,3.9
"Llano County, TX",05/01/2016,3.8
"Llano County, TX",06/01/2016,4.3
"Llano County, TX",07/01/2016,4.5
"Llano County, TX",08/01/2016,4.3
"Llano County, TX",09/01/2016,4.4
"Llano County, TX",10/01/2016,4.2
"Llano County, TX",11/01/2016,4
"Llano County, TX",12/01/2016,3.9
"Llano County, TX",01/01/2017,4.5
"Llano County, TX",02/01/2017,4.5
"Llano County, TX",03/01/2017,4.1
"Llano County, TX",04/01/2017,3.4
"Llano County, TX",05/01/2017,3.6
"Llano County, TX",06/01/2017,3.7
"Llano County, TX",07/01/2017,4
"Llano County, TX",08/01/2017,3.8
"Llano County, TX",09/01/2017,3.7
"Llano County, TX",10/01/2017,3.4
"Llano County, TX",11/01/2017,3.7
"Llano County, TX",12/01/2017,3.6
"Llano County, TX",01/01/2018,3.9
"Llano County, TX",02/01/2018,4
"Llano County, TX",03/01/2018,3.9
"Llano County, TX",04/01/2018,3.5
"Llano County, TX",05/01/2018,3.4
"Llano County, TX",06/01/2018,3.9
"Llano County, TX",07/01/2018,3.7
"Llano County, TX",08/01/2018,3.7
"Llano County, TX",09/01/2018,3.8
"Llano County, TX",10/01/2018,3.5
"Llano County, TX",11/01/2018,3.6
"Llano County, TX",12/01/2018,3.8
"Llano County, TX",01/01/2019,4.2
"Llano County, TX",02/01/2019,3.9
"Llano County, TX",03/01/2019,3.7
"Llano County, TX",04/01/2019,3.1
"Llano County, TX",05/01/2019,3.1
"Llano County, TX",06/01/2019,3.6
"Llano County, TX",07/01/2019,3.7
"Llano County, TX",08/01/2019,3.6
"Llano County, TX",09/01/2019,3.4
"Llano County, TX",10/01/2019,3.2
"Llano County, TX",11/01/2019,3.1
"Llano County, TX",12/01/2019,3.1
"Llano County, TX",01/01/2020,3.5
"Llano County, TX",02/01/2020,3.3
"Llano County, TX",03/01/2020,5.2
"Llano County, TX",04/01/2020,8.9
"Llano County, TX",05/01/2020,8
"Llano County, TX",06/01/2020,7
"Llano County, TX",07/01/2020,6.6
"Llano County, TX",08/01/2020,5.4
"Llano County, TX",09/01/2020,5.5
"Llano County, TX",10/01/2020,5
"Llano County, TX",11/01/2020,5.5
"Llano County, TX",12/01/2020,5.7
"Llano County, TX",01/01/2021,6.2
"Llano County, TX",02/01/2021,6
"Llano County, TX",03/01/2021,5.6
"Llano County, TX",04/01/2021,4.7
"Llano County, TX",05/01/2021,4.6
"Llano County, TX",06/01/2021,5.3
"Llano County, TX",07/01/2021,4.8
"Llano County, TX",08/01/2021,4.6
"Llano County, TX",09/01/2021,4.4
"Llano County, TX",10/01/2021,4.2
"Llano County, TX",11/01/2021,4.1
"Llano County, TX",12/01/2021,3.8
"Llano County, TX",01/01/2022,4.3
"Llano County, TX",02/01/2022,4.5
"Llano County, TX",03/01/2022,3.6
"Llano County, TX",04/01/2022,3.4
"Llano County, TX",05/01/2022,3.6
"Llano County, TX",06/01/2022,4
"Llano County, TX",07/01/2022,3.9
"Llano County, TX",08/01/2022,3.8
"Loving County, TX",01/01/1990,4.6
"Loving County, TX",02/01/1990,4.6
"Loving County, TX",03/01/1990,4.5
"Loving County, TX",04/01/1990,0
"Loving County, TX",05/01/1990,4.6
"Loving County, TX",06/01/1990,4.6
"Loving County, TX",07/01/1990,4.9
"Loving County, TX",08/01/1990,4.9
"Loving County, TX",09/01/1990,4.8
"Loving County, TX",10/01/1990,4.8
"Loving County, TX",11/01/1990,4.7
"Loving County, TX",12/01/1990,0
"Loving County, TX",01/01/1991,0
"Loving County, TX",02/01/1991,0
"Loving County, TX",03/01/1991,0
"Loving County, TX",04/01/1991,0
"Loving County, TX",05/01/1991,0
"Loving County, TX",06/01/1991,0
"Loving County, TX",07/01/1991,0
"Loving County, TX",08/01/1991,5.9
"Loving County, TX",09/01/1991,6
"Loving County, TX",10/01/1991,0
"Loving County, TX",11/01/1991,0
"Loving County, TX",12/01/1991,0
"Loving County, TX",01/01/1992,0
"Loving County, TX",02/01/1992,0
"Loving County, TX",03/01/1992,0
"Loving County, TX",04/01/1992,0
"Loving County, TX",05/01/1992,5.2
"Loving County, TX",06/01/1992,5.1
"Loving County, TX",07/01/1992,9.5
"Loving County, TX",08/01/1992,8.2
"Loving County, TX",09/01/1992,6.6
"Loving County, TX",10/01/1992,5.3
"Loving County, TX",11/01/1992,5.6
"Loving County, TX",12/01/1992,2.8
"Loving County, TX",01/01/1993,0
"Loving County, TX",02/01/1993,5.4
"Loving County, TX",03/01/1993,5.7
"Loving County, TX",04/01/1993,5.6
"Loving County, TX",05/01/1993,0
"Loving County, TX",06/01/1993,5.5
"Loving County, TX",07/01/1993,0
"Loving County, TX",08/01/1993,0
"Loving County, TX",09/01/1993,0
"Loving County, TX",10/01/1993,0
"Loving County, TX",11/01/1993,0
"Loving County, TX",12/01/1993,6.3
"Loving County, TX",01/01/1994,3.8
"Loving County, TX",02/01/1994,7.2
"Loving County, TX",03/01/1994,7.6
"Loving County, TX",04/01/1994,7.7
"Loving County, TX",05/01/1994,7.6
"Loving County, TX",06/01/1994,12.5
"Loving County, TX",07/01/1994,13.6
"Loving County, TX",08/01/1994,13.3
"Loving County, TX",09/01/1994,10.7
"Loving County, TX",10/01/1994,4.2
"Loving County, TX",11/01/1994,9.2
"Loving County, TX",12/01/1994,7.6
"Loving County, TX",01/01/1995,11
"Loving County, TX",02/01/1995,12.2
"Loving County, TX",03/01/1995,12.3
"Loving County, TX",04/01/1995,9.3
"Loving County, TX",05/01/1995,12.3
"Loving County, TX",06/01/1995,11.3
"Loving County, TX",07/01/1995,8.2
"Loving County, TX",08/01/1995,8.3
"Loving County, TX",09/01/1995,6.2
"Loving County, TX",10/01/1995,8.7
"Loving County, TX",11/01/1995,10.7
"Loving County, TX",12/01/1995,10.7
"Loving County, TX",01/01/1996,13.1
"Loving County, TX",02/01/1996,10.6
"Loving County, TX",03/01/1996,11.2
"Loving County, TX",04/01/1996,8
"Loving County, TX",05/01/1996,6.5
"Loving County, TX",06/01/1996,7.5
"Loving County, TX",07/01/1996,5.6
"Loving County, TX",08/01/1996,5.7
"Loving County, TX",09/01/1996,9.4
"Loving County, TX",10/01/1996,5.3
"Loving County, TX",11/01/1996,7
"Loving County, TX",12/01/1996,6.6
"Loving County, TX",01/01/1997,12.5
"Loving County, TX",02/01/1997,13.2
"Loving County, TX",03/01/1997,12
"Loving County, TX",04/01/1997,15.2
"Loving County, TX",05/01/1997,8.6
"Loving County, TX",06/01/1997,8.2
"Loving County, TX",07/01/1997,12.4
"Loving County, TX",08/01/1997,12.5
"Loving County, TX",09/01/1997,8.9
"Loving County, TX",10/01/1997,6.8
"Loving County, TX",11/01/1997,9.5
"Loving County, TX",12/01/1997,7.5
"Loving County, TX",01/01/1998,10.8
"Loving County, TX",02/01/1998,13.2
"Loving County, TX",03/01/1998,13.2
"Loving County, TX",04/01/1998,8.8
"Loving County, TX",05/01/1998,8.4
"Loving County, TX",06/01/1998,10.1
"Loving County, TX",07/01/1998,9.6
"Loving County, TX",08/01/1998,9.9
"Loving County, TX",09/01/1998,9.8
"Loving County, TX",10/01/1998,8.4
"Loving County, TX",11/01/1998,8.4
"Loving County, TX",12/01/1998,7.6
"Loving County, TX",01/01/1999,12.9
"Loving County, TX",02/01/1999,14.7
"Loving County, TX",03/01/1999,14.1
"Loving County, TX",04/01/1999,13.2
"Loving County, TX",05/01/1999,12.8
"Loving County, TX",06/01/1999,16.3
"Loving County, TX",07/01/1999,10.3
"Loving County, TX",08/01/1999,9.3
"Loving County, TX",09/01/1999,9
"Loving County, TX",10/01/1999,9
"Loving County, TX",11/01/1999,9
"Loving County, TX",12/01/1999,8
"Loving County, TX",01/01/2000,8.7
"Loving County, TX",02/01/2000,8.7
"Loving County, TX",03/01/2000,8.3
"Loving County, TX",04/01/2000,8
"Loving County, TX",05/01/2000,10
"Loving County, TX",06/01/2000,9.4
"Loving County, TX",07/01/2000,8.9
"Loving County, TX",08/01/2000,8
"Loving County, TX",09/01/2000,8.3
"Loving County, TX",10/01/2000,6.4
"Loving County, TX",11/01/2000,8.5
"Loving County, TX",12/01/2000,4.7
"Loving County, TX",01/01/2001,6
"Loving County, TX",02/01/2001,6.3
"Loving County, TX",03/01/2001,6
"Loving County, TX",04/01/2001,8
"Loving County, TX",05/01/2001,4.5
"Loving County, TX",06/01/2001,8.7
"Loving County, TX",07/01/2001,8.7
"Loving County, TX",08/01/2001,8.2
"Loving County, TX",09/01/2001,8.3
"Loving County, TX",10/01/2001,6.3
"Loving County, TX",11/01/2001,6.1
"Loving County, TX",12/01/2001,4.4
"Loving County, TX",01/01/2002,9.3
"Loving County, TX",02/01/2002,8.2
"Loving County, TX",03/01/2002,6.1
"Loving County, TX",04/01/2002,6.7
"Loving County, TX",05/01/2002,6.7
"Loving County, TX",06/01/2002,7
"Loving County, TX",07/01/2002,6.3
"Loving County, TX",08/01/2002,6.5
"Loving County, TX",09/01/2002,6.8
"Loving County, TX",10/01/2002,6.3
"Loving County, TX",11/01/2002,5.9
"Loving County, TX",12/01/2002,3.9
"Loving County, TX",01/01/2003,10.9
"Loving County, TX",02/01/2003,10
"Loving County, TX",03/01/2003,10
"Loving County, TX",04/01/2003,8.3
"Loving County, TX",05/01/2003,8.2
"Loving County, TX",06/01/2003,9.8
"Loving County, TX",07/01/2003,9.8
"Loving County, TX",08/01/2003,9.8
"Loving County, TX",09/01/2003,9.6
"Loving County, TX",10/01/2003,9.8
"Loving County, TX",11/01/2003,9.8
"Loving County, TX",12/01/2003,6.4
"Loving County, TX",01/01/2004,9.3
"Loving County, TX",02/01/2004,9.3
"Loving County, TX",03/01/2004,4.7
"Loving County, TX",04/01/2004,5.6
"Loving County, TX",05/01/2004,7
"Loving County, TX",06/01/2004,6.7
"Loving County, TX",07/01/2004,6.8
"Loving County, TX",08/01/2004,8
"Loving County, TX",09/01/2004,6.2
"Loving County, TX",10/01/2004,7.5
"Loving County, TX",11/01/2004,5.9
"Loving County, TX",12/01/2004,5.6
"Loving County, TX",01/01/2005,9.1
"Loving County, TX",02/01/2005,9.8
"Loving County, TX",03/01/2005,10.3
"Loving County, TX",04/01/2005,11.1
"Loving County, TX",05/01/2005,11.4
"Loving County, TX",06/01/2005,11.1
"Loving County, TX",07/01/2005,9.5
"Loving County, TX",08/01/2005,10.5
"Loving County, TX",09/01/2005,10
"Loving County, TX",10/01/2005,10
"Loving County, TX",11/01/2005,10.3
"Loving County, TX",12/01/2005,9.5
"Loving County, TX",01/01/2006,10.8
"Loving County, TX",02/01/2006,11.1
"Loving County, TX",03/01/2006,10.8
"Loving County, TX",04/01/2006,10.8
"Loving County, TX",05/01/2006,11.1
"Loving County, TX",06/01/2006,10.3
"Loving County, TX",07/01/2006,9.8
"Loving County, TX",08/01/2006,10.5
"Loving County, TX",09/01/2006,10.5
"Loving County, TX",10/01/2006,10.8
"Loving County, TX",11/01/2006,10.5
"Loving County, TX",12/01/2006,9.8
"Loving County, TX",01/01/2007,8.2
"Loving County, TX",02/01/2007,8
"Loving County, TX",03/01/2007,8
"Loving County, TX",04/01/2007,7.9
"Loving County, TX",05/01/2007,9.8
"Loving County, TX",06/01/2007,7.9
"Loving County, TX",07/01/2007,7.7
"Loving County, TX",08/01/2007,8.3
"Loving County, TX",09/01/2007,10.5
"Loving County, TX",10/01/2007,7.9
"Loving County, TX",11/01/2007,7.7
"Loving County, TX",12/01/2007,6.7
"Loving County, TX",01/01/2008,7.5
"Loving County, TX",02/01/2008,7.5
"Loving County, TX",03/01/2008,7.3
"Loving County, TX",04/01/2008,6.8
"Loving County, TX",05/01/2008,7
"Loving County, TX",06/01/2008,6.8
"Loving County, TX",07/01/2008,7.1
"Loving County, TX",08/01/2008,7.5
"Loving County, TX",09/01/2008,6.7
"Loving County, TX",10/01/2008,6.7
"Loving County, TX",11/01/2008,7
"Loving County, TX",12/01/2008,6.4
"Loving County, TX",01/01/2009,7.5
"Loving County, TX",02/01/2009,7.5
"Loving County, TX",03/01/2009,7.5
"Loving County, TX",04/01/2009,7.7
"Loving County, TX",05/01/2009,7.5
"Loving County, TX",06/01/2009,9.8
"Loving County, TX",07/01/2009,8.9
"Loving County, TX",08/01/2009,8.9
"Loving County, TX",09/01/2009,11.6
"Loving County, TX",10/01/2009,8.9
"Loving County, TX",11/01/2009,6.8
"Loving County, TX",12/01/2009,6.1
"Loving County, TX",01/01/2010,5.1
"Loving County, TX",02/01/2010,8.1
"Loving County, TX",03/01/2010,6.8
"Loving County, TX",04/01/2010,5
"Loving County, TX",05/01/2010,4.9
"Loving County, TX",06/01/2010,5.1
"Loving County, TX",07/01/2010,5.7
"Loving County, TX",08/01/2010,6
"Loving County, TX",09/01/2010,6
"Loving County, TX",10/01/2010,6.2
"Loving County, TX",11/01/2010,6.2
"Loving County, TX",12/01/2010,6.5
"Loving County, TX",01/01/2011,6.7
"Loving County, TX",02/01/2011,7.7
"Loving County, TX",03/01/2011,7.7
"Loving County, TX",04/01/2011,6.1
"Loving County, TX",05/01/2011,6.8
"Loving County, TX",06/01/2011,6.7
"Loving County, TX",07/01/2011,5.6
"Loving County, TX",08/01/2011,6.3
"Loving County, TX",09/01/2011,5.9
"Loving County, TX",10/01/2011,6.1
"Loving County, TX",11/01/2011,5.5
"Loving County, TX",12/01/2011,5.2
"Loving County, TX",01/01/2012,5.8
"Loving County, TX",02/01/2012,5.5
"Loving County, TX",03/01/2012,5.5
"Loving County, TX",04/01/2012,8.2
"Loving County, TX",05/01/2012,7.9
"Loving County, TX",06/01/2012,7.8
"Loving County, TX",07/01/2012,7.5
"Loving County, TX",08/01/2012,6.2
"Loving County, TX",09/01/2012,6.3
"Loving County, TX",10/01/2012,5.6
"Loving County, TX",11/01/2012,5.7
"Loving County, TX",12/01/2012,5.6
"Loving County, TX",01/01/2013,5.2
"Loving County, TX",02/01/2013,5.2
"Loving County, TX",03/01/2013,5.6
"Loving County, TX",04/01/2013,4.8
"Loving County, TX",05/01/2013,6
"Loving County, TX",06/01/2013,6
"Loving County, TX",07/01/2013,6.8
"Loving County, TX",08/01/2013,7
"Loving County, TX",09/01/2013,6.7
"Loving County, TX",10/01/2013,5.4
"Loving County, TX",11/01/2013,6
"Loving County, TX",12/01/2013,5.6
"Loving County, TX",01/01/2014,5.8
"Loving County, TX",02/01/2014,5.8
"Loving County, TX",03/01/2014,5.8
"Loving County, TX",04/01/2014,5.2
"Loving County, TX",05/01/2014,3.8
"Loving County, TX",06/01/2014,4.8
"Loving County, TX",07/01/2014,5.1
"Loving County, TX",08/01/2014,4.9
"Loving County, TX",09/01/2014,4.9
"Loving County, TX",10/01/2014,4.8
"Loving County, TX",11/01/2014,5.1
"Loving County, TX",12/01/2014,4.7
"Loving County, TX",01/01/2015,5
"Loving County, TX",02/01/2015,5.3
"Loving County, TX",03/01/2015,5.6
"Loving County, TX",04/01/2015,3.7
"Loving County, TX",05/01/2015,3.9
"Loving County, TX",06/01/2015,4.1
"Loving County, TX",07/01/2015,5.6
"Loving County, TX",08/01/2015,5.6
"Loving County, TX",09/01/2015,5.3
"Loving County, TX",10/01/2015,5
"Loving County, TX",11/01/2015,4.8
"Loving County, TX",12/01/2015,4.9
"Loving County, TX",01/01/2016,4.4
"Loving County, TX",02/01/2016,4.4
"Loving County, TX",03/01/2016,4.3
"Loving County, TX",04/01/2016,4.9
"Loving County, TX",05/01/2016,4.8
"Loving County, TX",06/01/2016,4.8
"Loving County, TX",07/01/2016,5.1
"Loving County, TX",08/01/2016,5.1
"Loving County, TX",09/01/2016,5.3
"Loving County, TX",10/01/2016,5.6
"Loving County, TX",11/01/2016,5.2
"Loving County, TX",12/01/2016,5.2
"Loving County, TX",01/01/2017,5.3
"Loving County, TX",02/01/2017,5.3
"Loving County, TX",03/01/2017,5.5
"Loving County, TX",04/01/2017,5.9
"Loving County, TX",05/01/2017,4.8
"Loving County, TX",06/01/2017,4.1
"Loving County, TX",07/01/2017,4.3
"Loving County, TX",08/01/2017,4.4
"Loving County, TX",09/01/2017,4.5
"Loving County, TX",10/01/2017,4.3
"Loving County, TX",11/01/2017,4.4
"Loving County, TX",12/01/2017,4.3
"Loving County, TX",01/01/2018,1.8
"Loving County, TX",02/01/2018,1.5
